StudentID,Name,Gender,Age,Year,Department,IQ_Score,Daily_Study_Hours,MajorSubject1_Grade,MajorSubject2_Grade,MajorSubject3_Grade,MajorSubject4_Grade,Sports_Involvement,Expected_Result
S1920,Oliver Brown,Female,23,First,Science,97,1.8,A,B,C,B,No,1.86
S1921,Elijah Anderson,Male,19,Fourth,Business,115,2.2,C,A,B,C,No,1.91
S1922,Charlotte Martinez,Male,20,First,Science,104,3.1,A,D,B,C,Yes,2.98
S1923,Evelyn Johnson,Male,21,Third,Arts,100,3.9,B,F,E,C,No,3.9
S1924,Noah Thomas,Male,22,Fourth,Business,115,1.7,B,C,A,E,Yes,1.48
S1925,Noah Johnson,Female,20,Fourth,Arts,94,1.9,B,A,B,A,No,2.02
S1926,Lucas Thomas,Male,23,Third,Arts,111,3.4,B,E,E,D,Yes,3.06
S1927,Ethan Johnson,Female,23,Second,Engineering,120,5.9,B,D,C,D,No,4.92
S1928,Lucas Martin,Female,23,First,Business,89,3.5,C,B,B,A,Yes,3.93
S1929,Lucas Miller,Female,20,Third,Business,111,1.7,B,C,B,C,No,1.53
S1930,Sophia Miller,Female,20,Fourth,Science,102,2.2,F,E,D,C,No,2.16
S1931,Mason Jackson,Male,23,First,Business,99,5.5,C,B,C,A,No,5.56
S1932,Sophia Moore,Female,22,First,Arts,89,5.6,C,B,C,D,No,6.29
S1933,Mason Lopez,Female,21,Second,Science,103,3.1,B,A,C,B,Yes,3.01
S1934,Mia Jones,Male,24,Third,Business,101,3.0,E,B,E,C,No,2.97
S1935,Emma Jackson,Male,22,First,Business,86,4.6,C,D,B,B,No,5.35
S1936,Mason Jackson,Female,20,Fourth,Business,107,1.6,B,A,B,D,No,1.5
S1937,Ethan Martin,Female,23,Fourth,Arts,136,1.9,A,A,A,D,Yes,1.4
S1938,Jacob Moore,Female,23,Fourth,Arts,108,3.7,D,A,C,B,No,3.43
S1939,Liam Wilson,Female,20,Third,Business,108,2.5,B,C,C,D,Yes,2.31
S1940,Caden Lopez,Male,22,Fourth,Business,134,1.3,A,C,A,C,No,0.97
S1941,Mason Taylor,Female,20,Fourth,Engineering,91,1.4,F,C,B,E,Yes,1.54
S1942,Elijah Miller,Female,22,Third,Arts,84,1.4,B,A,B,D,No,1.67
S1943,Jacob Williams,Male,23,Second,Engineering,107,4.9,A,D,E,C,Yes,4.58
S1944,Olivia Wilson,Male,24,Second,Arts,126,3.6,F,E,A,C,No,2.86
S1945,Lucas Jackson,Male,21,Second,Business,126,3.0,B,A,C,D,No,2.38
S1946,Oliver Smith,Male,22,Second,Science,119,1.2,C,E,A,B,No,1.01
S1947,Evelyn Johnson,Female,22,Fourth,Science,104,2.3,B,B,A,B,Yes,2.21
S1948,Lucas Jackson,Male,18,Second,Science,108,1.3,C,E,D,A,Yes,1.2
S1949,Ava Johnson,Female,21,Second,Science,100,1.6,E,C,A,B,No,1.6
S1950,Evelyn Martin,Male,21,First,Arts,111,1.3,C,D,B,A,No,1.17
S1951,Isabella Thomas,Male,24,Fourth,Engineering,105,3.4,C,D,E,C,Yes,3.24
S1952,Ethan Wilson,Female,24,First,Arts,85,3.5,F,E,D,B,No,4.12
S1953,Olivia Lopez,Female,18,Second,Business,110,4.1,C,B,C,E,Yes,3.73
S1954,Sophia Davis,Female,22,Fourth,Engineering,113,5.9,E,C,B,F,Yes,5.22
S1955,Isabella Gonzalez,Female,24,Fourth,Engineering,95,5.5,A,D,C,A,No,5.79
S1956,Ethan Anderson,Male,21,Fourth,Business,127,2.4,D,B,B,E,No,1.89
S1957,Sophia Davis,Male,23,First,Engineering,99,5.6,C,B,B,E,No,5.66
S1958,Lucas Moore,Male,19,Second,Arts,129,5.1,A,A,A,D,No,3.95
S1959,Liam Jones,Female,22,Fourth,Engineering,116,1.7,C,B,D,B,No,1.47
S1960,Ethan Garcia,Female,20,First,Arts,103,1.2,B,E,C,B,Yes,1.17
S1961,Mason Lee,Male,22,Second,Engineering,96,3.7,A,E,B,E,No,3.85
S1962,Elijah Garcia,Female,20,Third,Engineering,114,5.4,C,C,D,B,No,4.74
S1963,Amelia Hernandez,Male,21,First,Engineering,123,4.5,C,F,D,B,Yes,3.66
S1964,Evelyn Davis,Male,18,Fourth,Science,122,3.3,A,E,B,A,Yes,2.7
S1965,Olivia Lee,Male,20,First,Engineering,99,5.5,A,B,A,A,Yes,5.56
S1966,Caden Garcia,Female,20,Fourth,Science,94,5.7,B,E,C,D,No,6.06
S1967,Emma Williams,Male,18,Fourth,Arts,124,4.6,B,D,C,F,Yes,3.71
S1968,Mia Moore,Female,24,Fourth,Business,89,5.6,C,D,D,C,Yes,6.29
S1969,Oliver Anderson,Male,21,First,Arts,122,1.6,D,C,A,B,No,1.31
S1970,Aiden Wilson,Male,18,First,Engineering,98,5.5,D,C,B,D,No,5.61
S1971,Emma Taylor,Male,18,Third,Business,85,4.2,E,D,C,B,Yes,4.94
S1972,Emma Jones,Female,24,First,Business,114,1.0,C,B,A,C,Yes,0.88
S1973,Ethan Brown,Male,19,Third,Engineering,93,6.0,D,D,B,C,No,6.45
S1974,Sophia Smith,Male,22,Third,Engineering,114,5.6,A,E,C,C,Yes,4.91
S1975,Lucas Johnson,Male,19,First,Engineering,120,5.2,C,D,A,A,Yes,4.33
S1976,Lucas Williams,Other,23,Fourth,Science,125,2.1,B,A,A,B,Yes,1.68
S1977,Isabella Thomas,Female,22,First,Engineering,115,1.3,F,F,B,F,No,1.13
S1978,Harper Williams,Other,23,Third,Arts,81,4.0,A,D,B,E,No,4.94
S1979,Olivia Lee,Female,19,Fourth,Arts,91,5.8,C,B,C,E,No,6.37
S1980,Aiden Martin,Female,18,Third,Science,131,4.8,B,D,D,B,No,3.66
S1981,Jacob Smith,Other,19,Third,Science,83,3.9,C,A,D,B,Yes,4.7
S1982,Amelia Johnson,Male,18,First,Business,139,5.8,B,C,D,D,No,4.17
S1983,Liam Hernandez,Male,18,Second,Arts,111,3.8,A,C,B,D,Yes,3.42
S1984,Elijah Anderson,Female,22,Second,Business,96,4.9,E,C,D,C,Yes,5.1
S1985,Evelyn Taylor,Female,23,Third,Engineering,109,5.6,F,B,C,A,Yes,5.14
S1986,Mia Garcia,Male,20,Third,Science,119,5.0,C,A,B,A,Yes,4.2
S1987,Oliver Miller,Female,23,First,Arts,115,3.2,B,B,C,A,No,2.78
S1988,Jacob Thomas,Male,24,Third,Arts,128,1.6,B,E,B,F,No,1.25
S1989,Charlotte Davis,Male,20,Third,Engineering,106,4.9,D,E,B,D,Yes,4.62
S1990,Oliver Williams,Female,19,Second,Science,115,5.0,D,A,A,F,Yes,4.35
S1991,Ava Gonzalez,Male,23,First,Arts,106,4.5,E,C,C,A,No,4.25
S1992,Liam Wilson,Female,18,Second,Arts,106,3.6,C,D,E,C,No,3.4
S1993,Lucas Taylor,Male,19,Second,Arts,121,2.9,C,A,C,D,No,2.4
S1994,Elijah Martin,Male,21,Fourth,Arts,94,1.9,A,A,A,B,Yes,2.02
S1995,Lucas Miller,Female,18,First,Business,116,3.2,D,A,C,C,Yes,2.76
S1996,Mia Jackson,Female,23,Fourth,Science,104,4.5,D,C,E,D,No,4.33
S1997,Liam Jones,Male,20,First,Business,100,5.3,D,C,B,A,No,5.3
S1998,Aiden Williams,Female,21,Fourth,Engineering,113,4.8,B,C,D,A,Yes,4.25
S1999,Evelyn Johnson,Female,19,Third,Science,124,3.5,A,C,F,D,Yes,2.82
S2000,Ethan Davis,Male,24,Fourth,Engineering,102,1.3,B,B,C,A,No,1.27
